date,closing
2005-07-21,20.4951
2005-07-22,20.6205
2005-07-25,20.5299
2005-07-26,20.5787
2005-07-27,20.6623
2005-07-28,20.8085
2005-07-29,20.6692
2005-08-01,20.6971
2005-08-02,20.8433
2005-08-03,20.8433
2005-08-04,20.6692
2005-08-05,20.4951
2005-08-08,20.4185
2005-08-09,20.5439
2005-08-10,20.523
2005-08-11,20.6692
2005-08-12,20.5578
2005-08-15,20.6205
2005-08-16,20.3767
2005-08-17,20.3907
2005-08-18,20.3628
2005-08-19,20.3837
2005-08-22,20.4255
2005-08-23,20.3628
2005-08-24,20.2584
2005-08-25,20.3071
2005-08-26,20.1678
2005-08-29,20.2932
2005-08-30,20.2444
2005-08-31,20.4742
2005-09-01,20.5021
2005-09-02,20.4325
2005-09-06,20.6901
2005-09-07,20.7458
2005-09-08,20.6692
2005-09-09,20.8294
2005-09-12,20.8294
2005-09-13,20.6762
2005-09-14,20.5926
2005-09-15,20.5996
2005-09-16,20.7598
2005-09-19,20.6483
2005-09-20,20.4882
2005-09-21,20.2792
2005-09-22,20.3489
2005-09-23,20.3755
2005-09-26,20.4035
2005-09-27,20.4035
2005-09-28,20.4105
2005-09-29,20.6064
2005-09-30,20.6484
2005-10-03,20.6484
2005-10-04,20.4384
2005-10-05,20.1026
2005-10-06,19.9976
2005-10-07,20.0816
2005-10-10,19.9277
2005-10-11,19.8647
2005-10-12,19.7108
2005-10-13,19.6967
2005-10-14,19.8857
2005-10-17,19.9486
2005-10-18,19.7317
2005-10-19,20.0326
2005-10-20,19.7317
2005-10-21,19.8017
2005-10-24,20.1446
2005-10-25,20.0956
2005-10-26,19.9976
2005-10-27,19.7527
2005-10-28,20.0816
2005-10-31,20.2635
2005-11-01,20.2006
2005-11-02,20.4315
2005-11-03,20.5294
2005-11-04,20.5224
2005-11-07,20.5784
2005-11-08,20.5014
2005-11-09,20.5434
2005-11-10,20.7113
2005-11-11,20.7743
2005-11-14,20.7533
2005-11-15,20.6623
2005-11-16,20.6973
2005-11-17,20.9212
2005-11-18,21.0122
2005-11-21,21.1451
2005-11-22,21.2571
2005-11-23,21.3271
2005-11-25,21.3691
2005-11-28,21.1591
2005-11-29,21.1661
2005-11-30,21.0752
2005-12-01,21.3481
2005-12-02,21.3621
2005-12-05,21.2991
2005-12-06,21.3271
2005-12-07,21.2221
2005-12-08,21.2221
2005-12-09,21.2851
2005-12-12,21.3061
2005-12-13,21.404
2005-12-14,21.488
2005-12-15,21.439
2005-12-16,21.376
2005-12-19,21.2221
2005-12-20,21.2291
2005-12-21,21.3061
2005-12-22,21.404
2005-12-23,21.4329
2005-12-27,21.2148
2005-12-28,21.2641
2005-12-29,21.2008
2005-12-30,21.1023
2006-01-03,21.4399
2006-01-04,21.5454
2006-01-05,21.5525
2006-01-06,21.7705
2006-01-09,21.869
2006-01-10,21.8901
2006-01-11,21.9534
2006-01-12,21.8127
2006-01-13,21.8409
2006-01-17,21.7564
2006-01-18,21.6791
2006-01-19,21.8268
2006-01-20,21.4399
2006-01-23,21.4892
2006-01-24,21.5806
2006-01-25,21.5314
2006-01-26,21.7072
2006-01-27,21.862
2006-01-30,21.8901
2006-01-31,21.8409
2006-02-01,21.876
2006-02-02,21.6791
2006-02-03,21.5736
2006-02-06,21.6017
2006-02-07,21.4047
2006-02-08,21.5736
2006-02-09,21.5314
2006-02-10,21.5736
2006-02-13,21.4751
2006-02-14,21.6861
2006-02-15,21.7775
2006-02-16,21.9464
2006-02-17,21.9182
2006-02-21,21.8479
2006-02-22,22.0167
2006-02-23,21.9464
2006-02-24,21.9956
2006-02-27,22.08
2006-02-28,21.8479
2006-03-01,22.0519
2006-03-02,22.0237
2006-03-03,21.9886
2006-03-06,21.8268
2006-03-07,21.7354
2006-03-08,21.7775
2006-03-09,21.672
2006-03-10,21.8338
2006-03-13,21.8831
2006-03-14,22.1082
2006-03-15,22.2207
2006-03-16,22.2559
2006-03-17,22.2961
2006-03-20,22.2679
2006-03-21,22.1196
2006-03-22,22.2538
2006-03-23,22.2255
2006-03-24,22.2749
2006-03-27,22.2538
2006-03-28,22.1337
2006-03-29,22.3314
2006-03-30,22.2961
2006-03-31,22.2396
2006-04-03,22.2538
2006-04-04,22.3809
2006-04-05,22.4868
2006-04-06,22.4515
2006-04-07,22.2255
2006-04-10,22.2255
2006-04-11,22.0419
2006-04-12,22.0772
2006-04-13,22.1054
2006-04-17,22.0489
2006-04-18,22.4444
2006-04-19,22.5292
2006-04-20,22.5362
2006-04-21,22.5292
2006-04-24,22.4586
2006-04-25,22.3597
2006-04-26,22.4021
2006-04-27,22.4656
2006-04-28,22.4868
2006-05-01,22.4021
2006-05-02,22.5292
2006-05-03,22.4586
2006-05-04,22.5574
2006-05-05,22.7905
2006-05-08,22.7834
2006-05-09,22.7834
2006-05-10,22.7481
2006-05-11,22.4374
2006-05-12,22.1549
2006-05-15,22.1761
2006-05-16,22.1408
2006-05-17,21.7735
2006-05-18,21.6181
2006-05-19,21.7029
2006-05-22,21.5899
2006-05-23,21.4981
2006-05-24,21.5122
2006-05-25,21.7806
2006-05-26,21.9147
2006-05-30,21.5546
2006-05-31,21.7594
2006-06-01,22.056
2006-06-02,22.1054
2006-06-05,21.6817
2006-06-06,21.6323
2006-06-07,21.4981
2006-06-08,21.5122
2006-06-09,21.4204
2006-06-12,21.1026
2006-06-13,20.8624
2006-06-14,20.9684
2006-06-15,21.4628
2006-06-16,21.378
2006-06-19,21.1591
2006-06-20,21.1379
2006-06-21,21.378
2006-06-22,21.2791
2006-06-23,21.2926
2006-06-26,21.4061
2006-06-27,21.2004
2006-06-28,21.3068
2006-06-29,21.8033
2006-06-30,21.8033
2006-07-03,21.9735
2006-07-05,21.7962
2006-07-06,21.8459
2006-07-07,21.6756
2006-07-10,21.6969
2006-07-11,21.7891
2006-07-12,21.5409
2006-07-13,21.243
2006-07-14,21.1224
2006-07-17,21.0727
2006-07-18,21.1153
2006-07-19,21.5409
2006-07-20,21.2997
2006-07-21,21.1082
2006-07-24,21.4841
2006-07-25,21.6473
2006-07-26,21.6331
2006-07-27,21.5125
2006-07-28,21.7962
2006-07-31,21.782
2006-08-01,21.6543
2006-08-02,21.7962
2006-08-03,21.8529
2006-08-04,21.8317
2006-08-07,21.7536
2006-08-08,21.6543
2006-08-09,21.555
2006-08-10,21.6543
2006-08-11,21.555
2006-08-14,21.5834
2006-08-15,21.9026
2006-08-16,22.1012
2006-08-17,22.1367
2006-08-18,22.2147
2006-08-21,22.1154
2006-08-22,22.1437
2006-08-23,22.0232
2006-08-24,22.0657
2006-08-25,22.0515
2006-08-28,22.1792
2006-08-29,22.2501
2006-08-30,22.2785
2006-08-31,22.2856
2006-09-01,22.3991
2006-09-05,22.4558
2006-09-06,22.2005
2006-09-07,22.0941
2006-09-08,22.165
2006-09-11,22.165
2006-09-12,22.4275
2006-09-13,22.5339
2006-09-14,22.4913
2006-09-15,22.548
2006-09-18,22.5693
2006-09-19,22.5126
2006-09-20,22.6402
2006-09-21,22.5126
2006-09-22,22.4328
2006-09-25,22.6322
2006-09-26,22.7889
2006-09-27,22.8174
2006-09-28,22.853
2006-09-29,22.7889
2006-10-02,22.6892
2006-10-03,22.7177
2006-10-04,23.0168
2006-10-05,23.1165
2006-10-06,23.0453
2006-10-09,23.088
2006-10-10,23.145
2006-10-11,23.0738
2006-10-12,23.323
2006-10-13,23.3871
2006-10-16,23.4797
2006-10-17,23.38
2006-10-18,23.4013
2006-10-19,23.4298
2006-10-20,23.4227
2006-10-23,23.5509
2006-10-24,23.558
2006-10-25,23.6506
2006-10-26,23.793
2006-10-27,23.5865
2006-10-30,23.6079
2006-10-31,23.6007
2006-11-01,23.4013
2006-11-02,23.3871
2006-11-03,23.3657
2006-11-06,23.6364
2006-11-07,23.6862
2006-11-08,23.7574
2006-11-09,23.6292
2006-11-10,23.6933
2006-11-13,23.7574
2006-11-14,23.9355
2006-11-15,24.0209
2006-11-16,24.0636
2006-11-17,24.0779
2006-11-20,24.085
2006-11-21,24.1349
2006-11-22,24.1989
2006-11-24,24.1277
2006-11-27,23.7645
2006-11-28,23.85
2006-11-29,24.0921
2006-11-30,24.1277
2006-12-01,24.0636
2006-12-04,24.2987
2006-12-05,24.3912
2006-12-06,24.3699
2006-12-07,24.2702
2006-12-08,24.3058
2006-12-11,24.3556
2006-12-12,24.3058
2006-12-13,24.3343
2006-12-14,24.5337
2006-12-15,24.555
2006-12-18,24.434
2006-12-19,24.4838
2006-12-20,24.4624
2006-12-21,24.378
2006-12-22,24.2563
2006-12-26,24.3708
2006-12-27,24.5569
2006-12-28,24.5211
2006-12-29,24.3995
2007-01-03,24.3851
2007-01-04,24.4209
2007-01-05,24.242
2007-01-08,24.3064
2007-01-09,24.3064
2007-01-10,24.3637
2007-01-11,24.5426
2007-01-12,24.6714
2007-01-16,24.6858
2007-01-17,24.6643
2007-01-18,24.5569
2007-01-19,24.65
2007-01-22,24.514
2007-01-23,24.6213
2007-01-24,24.8361
2007-01-25,24.5641
2007-01-26,24.5498
2007-01-29,24.5569
2007-01-30,24.7001
2007-01-31,24.8575
2007-02-01,25.015
2007-02-02,25.0579
2007-02-05,25.0365
2007-02-06,25.0723
2007-02-07,25.1367
2007-02-08,25.108
2007-02-09,24.922
2007-02-12,24.8361
2007-02-13,25.0293
2007-02-14,25.2154
2007-02-15,25.244
2007-02-16,25.244
2007-02-20,25.3442
2007-02-21,25.3228
2007-02-22,25.3156
2007-02-23,25.2369
2007-02-26,25.2011
2007-02-27,24.3351
2007-02-28,24.4567
2007-03-01,24.3995
2007-03-02,24.0917
2007-03-05,23.8126
2007-03-06,24.2062
2007-03-07,24.1633
2007-03-08,24.3351
2007-03-09,24.3637
2007-03-12,24.4352
2007-03-13,23.9414
2007-03-14,24.0989
2007-03-15,24.2062
2007-03-16,24.1132
2007-03-19,24.378
2007-03-20,24.5355
2007-03-21,24.9506
2007-03-22,24.9506
2007-03-23,24.9836
2007-03-26,24.998
2007-03-27,24.8399
2007-03-28,24.6674
2007-03-29,24.7465
2007-03-30,24.7321
2007-04-02,24.804
2007-04-03,25.034
2007-04-04,25.0627
2007-04-05,25.1418
2007-04-09,25.1561
2007-04-10,25.228
2007-04-11,25.0627
2007-04-12,25.2208
2007-04-13,25.3143
2007-04-16,25.5874
2007-04-17,25.6233
2007-04-18,25.6233
2007-04-19,25.5658
2007-04-20,25.803
2007-04-23,25.7599
2007-04-24,25.7455
2007-04-25,25.9899
2007-04-26,25.9899
2007-04-27,25.9683
2007-04-30,25.7311
2007-05-01,25.7886
2007-05-02,25.9971
2007-05-03,26.1049
2007-05-04,26.1696
2007-05-07,26.2199
2007-05-08,26.1911
2007-05-09,26.2918
2007-05-10,25.9252
2007-05-11,26.184
2007-05-14,26.1121
2007-05-15,26.0546
2007-05-16,26.2702
2007-05-17,26.2415
2007-05-18,26.4211
2007-05-21,26.5002
2007-05-22,26.5218
2007-05-23,26.4786
2007-05-24,26.1983
2007-05-25,26.3421
2007-05-29,26.4211
2007-05-30,26.644
2007-05-31,26.6799
2007-06-01,26.7877
2007-06-04,26.8452
2007-06-05,26.7014
2007-06-06,26.4571
2007-06-07,25.9827
2007-06-08,26.2702
2007-06-11,26.2918
2007-06-12,26.0115
2007-06-13,26.3924
2007-06-14,26.529
2007-06-15,26.7158
2007-06-18,26.6799
2007-06-19,26.7302
2007-06-20,26.378
2007-06-21,26.5361
2007-06-22,26.2245
2007-06-25,26.109
2007-06-26,26.0225
2007-06-27,26.2822
2007-06-28,26.2822
2007-06-29,26.2317
2007-07-02,26.5275
2007-07-03,26.6213
2007-07-05,26.6501
2007-07-06,26.7511
2007-07-09,26.78
2007-07-10,26.3904
2007-07-11,26.5347
2007-07-12,27.0181
2007-07-13,27.1046
2007-07-16,27.0253
2007-07-17,27.0253
2007-07-18,26.9676
2007-07-19,27.0974
2007-07-20,26.7728
2007-07-23,26.8666
2007-07-24,26.3183
2007-07-25,26.412
2007-07-26,25.7916
2007-07-27,25.3948
2007-07-30,25.6473
2007-07-31,25.3443
2007-08-01,25.4886
2007-08-02,25.6257
2007-08-03,24.9403
2007-08-06,25.4597
2007-08-07,25.6329
2007-08-08,26.0225
2007-08-09,25.3082
2007-08-10,25.3227
2007-08-13,25.3082
2007-08-14,24.8465
2007-08-15,24.4858
2007-08-16,24.5651
2007-08-17,25.1567
2007-08-20,25.1784
2007-08-21,25.2144
2007-08-22,25.5247
2007-08-23,25.4742
2007-08-24,25.7772
2007-08-27,25.5535
2007-08-28,24.9547
2007-08-29,25.5102
2007-08-30,25.4092
2007-08-31,25.7123
2007-09-04,25.9864
2007-09-05,25.7123
2007-09-06,25.8205
2007-09-07,25.3804
2007-09-10,25.3227
2007-09-11,25.6617
2007-09-12,25.6617
2007-09-13,25.8493
2007-09-14,25.8782
2007-09-17,25.7267
2007-09-18,26.4842
2007-09-19,26.6573
2007-09-20,26.4914
2007-09-21,26.6052
2007-09-24,26.4602
2007-09-25,26.4458
2007-09-26,26.6052
2007-09-27,26.7283
2007-09-28,26.6414
2007-10-01,27.0109
2007-10-02,27.0326
2007-10-03,26.9095
2007-10-04,26.9674
2007-10-05,27.2645
2007-10-08,27.1703
2007-10-09,27.3877
2007-10-10,27.3587
2007-10-11,27.1993
2007-10-12,27.3369
2007-10-15,27.1051
2007-10-16,26.924
2007-10-17,26.9674
2007-10-18,26.9529
2007-10-19,26.2646
2007-10-22,26.3878
2007-10-23,26.6269
2007-10-24,26.5472
2007-10-25,26.5037
2007-10-26,26.866
2007-10-29,26.9674
2007-10-30,26.7935
2007-10-31,27.1268
2007-11-01,26.4168
2007-11-02,26.4385
2007-11-05,26.2864
2007-11-06,26.6052
2007-11-07,25.8589
2007-11-08,25.8661
2007-11-09,25.4966
2007-11-12,25.2213
2007-11-13,25.9386
2007-11-14,25.7502
2007-11-15,25.4387
2007-11-16,25.5473
2007-11-19,25.0909
2007-11-20,25.1706
2007-11-21,24.801
2007-11-23,25.2068
2007-11-26,24.6489
2007-11-27,24.9894
2007-11-28,25.7212
2007-11-29,25.7285
2007-11-30,25.9169
2007-12-03,25.7647
2007-12-04,25.598
2007-12-05,25.9821
2007-12-06,26.4095
2007-12-07,26.3805
2007-12-10,26.5834
2007-12-11,25.8951
2007-12-12,26.04
2007-12-13,26.0618
2007-12-14,25.6922
2007-12-17,25.2865
2007-12-18,25.4604
2007-12-19,25.4516
2007-12-20,25.6119
2007-12-21,26.049
2007-12-24,26.2675
2007-12-26,26.2893
2007-12-27,25.896
2007-12-28,25.9251
2007-12-31,25.7576
2008-01-02,25.4007
2008-01-03,25.3569
2008-01-04,24.7086
2008-01-07,24.7669
2008-01-08,24.3007
2008-01-09,24.5921
2008-01-10,24.7961
2008-01-11,24.4464
2008-01-14,24.7086
2008-01-15,24.104
2008-01-16,23.9875
2008-01-17,23.2955
2008-01-18,23.1571
2008-01-22,22.924
2008-01-23,23.4339
2008-01-24,23.667
2008-01-25,23.3319
2008-01-28,23.7544
2008-01-29,23.9074
2008-01-30,23.7689
2008-01-31,24.1914
2008-02-01,24.5411
2008-02-04,24.2934
2008-02-05,23.5431
2008-02-06,23.3465
2008-02-07,23.5431
2008-02-08,23.463
2008-02-11,23.6014
2008-02-12,23.7617
2008-02-13,24.104
2008-02-14,23.7689
2008-02-15,23.7762
2008-02-19,23.7689
2008-02-20,23.9729
2008-02-21,23.6597
2008-02-22,23.8272
2008-02-25,24.1842
2008-02-26,24.359
2008-02-27,24.3226
2008-02-28,24.104
2008-02-29,23.4557
2008-03-03,23.463
2008-03-04,23.3683
2008-03-05,23.5067
2008-03-06,22.9677
2008-03-07,22.7783
2008-03-10,22.3922
2008-03-11,23.2153
2008-03-12,23.0259
2008-03-13,23.1789
2008-03-14,22.7054
2008-03-17,22.4432
2008-03-18,23.3829
2008-03-19,22.8147
2008-03-20,23.3392
2008-03-24,23.7432
2008-03-25,23.831
2008-03-26,23.6407
2008-03-27,23.3772
2008-03-28,23.1869
2008-03-31,23.3187
2008-04-01,24.1311
2008-04-02,24.1091
2008-04-03,24.1531
2008-04-04,24.1823
2008-04-07,24.2189
2008-04-08,24.1238
2008-04-09,23.8969
2008-04-10,24.0359
2008-04-11,23.5456
2008-04-14,23.4651
2008-04-15,23.5822
2008-04-16,24.1384
2008-04-17,24.1311
2008-04-18,24.5483
2008-04-21,24.519
2008-04-22,24.2775
2008-04-23,24.3507
2008-04-24,24.5117
2008-04-25,24.6874
2008-04-28,24.68
2008-04-29,24.5702
2008-04-30,24.4897
2008-05-01,24.8996
2008-05-02,24.9582
2008-05-05,24.8703
2008-05-06,25.0679
2008-05-07,24.6434
2008-05-08,24.7459
2008-05-09,24.6142
2008-05-12,24.8923
2008-05-13,24.9216
2008-05-14,25.0094
2008-05-15,25.2802
2008-05-16,25.3241
2008-05-19,25.3241
2008-05-20,25.1192
2008-05-21,24.7313
2008-05-22,24.8045
2008-05-23,24.4971
2008-05-27,24.6727
2008-05-28,24.7971
2008-05-29,24.9362
2008-05-30,25.0094
2008-06-02,24.7605
2008-06-03,24.6434
2008-06-04,24.6581
2008-06-05,25.1631
2008-06-06,24.4165
2008-06-09,24.4092
2008-06-10,24.3287
2008-06-11,23.9262
2008-06-12,23.992
2008-06-13,24.3653
2008-06-16,24.4092
2008-06-17,24.2702
2008-06-18,24.0433
2008-06-19,24.1384
2008-06-20,23.7066
2008-06-23,23.6794
2008-06-24,23.5544
2008-06-25,23.7088
2008-06-26,23.0396
2008-06-27,22.9661
2008-06-30,22.9587
2008-07-01,23.0396
2008-07-02,22.5689
2008-07-03,22.5395
2008-07-07,22.341
2008-07-08,22.7602
2008-07-09,22.2601
2008-07-10,22.4219
2008-07-11,22.2233
2008-07-14,22.0174
2008-07-15,21.7968
2008-07-16,22.3483
2008-07-17,22.6057
2008-07-18,22.5984
2008-07-21,22.6351
2008-07-22,22.9366
2008-07-23,23.0175
2008-07-24,22.466
2008-07-25,22.5837
2008-07-28,22.1866
2008-07-29,22.7013
2008-07-30,23.0617
2008-07-31,22.7822
2008-08-01,22.6793
2008-08-04,22.4219
2008-08-05,23.0322
2008-08-06,23.1426
2008-08-07,22.7454
2008-08-08,23.2749
2008-08-11,23.4661
2008-08-12,23.2087
2008-08-13,23.1793
2008-08-14,23.319
2008-08-15,23.3999
2008-08-18,23.0543
2008-08-19,22.8337
2008-08-20,22.9661
2008-08-21,23.0028
2008-08-22,23.2676
2008-08-25,22.8116
2008-08-26,22.8999
2008-08-27,23.0984
2008-08-28,23.4514
2008-08-29,23.1499
2008-09-02,23.0322
2008-09-03,22.9808
2008-09-04,22.3116
2008-09-05,22.3998
2008-09-08,22.819
2008-09-09,22.0248
2008-09-10,22.1939
2008-09-11,22.466
2008-09-12,22.5469
2008-09-15,21.51
2008-09-16,21.8998
2008-09-17,20.8776
2008-09-18,21.8262
2008-09-19,22.7307
2008-09-22,21.8336
2008-09-23,21.5033
2008-09-24,21.422
2008-09-25,21.8062
2008-09-26,21.8358
2008-09-29,19.9884
2008-09-30,21.0008
2008-10-01,20.8825
2008-10-02,19.981
2008-10-03,19.6707
2008-10-06,18.8874
2008-10-07,17.8011
2008-10-08,17.5869
2008-10-09,16.2641
2008-10-10,16.1459
2008-10-13,17.9859
2008-10-14,17.8233
2008-10-15,16.205
2008-10-16,16.8996
2008-10-17,16.811
2008-10-20,17.6016
2008-10-21,17.0696
2008-10-22,16.0425
2008-10-23,16.1311
2008-10-24,15.5769
2008-10-27,15.0449
2008-10-28,16.5819
2008-10-29,16.508
2008-10-30,16.9883
2008-10-31,17.2987
2008-11-03,17.2617
2008-11-04,17.912
2008-11-05,16.9735
2008-11-06,16.1459
2008-11-07,16.6041
2008-11-10,16.3602
2008-11-11,15.9907
2008-11-12,15.1483
2008-11-13,16.2198
2008-11-14,15.503
2008-11-17,15.1336
2008-11-18,15.2444
2008-11-19,14.2764
2008-11-20,13.301
2008-11-21,14.1212
2008-11-24,15.0597
2008-11-25,15.1853
2008-11-26,15.7764
2008-11-28,15.939
2008-12-01,14.4611
2008-12-02,15.0597
2008-12-03,15.4587
2008-12-04,14.9932
2008-12-05,15.5621
2008-12-08,16.1755
2008-12-09,15.7986
2008-12-10,16.0203
2008-12-11,15.5178
2008-12-12,15.6878
2008-12-15,15.4587
2008-12-16,16.2715
2008-12-17,16.1681
2008-12-18,15.8429
2008-12-19,15.9107
2008-12-22,15.6055
2008-12-23,15.464
2008-12-24,15.5459
2008-12-26,15.6501
2008-12-29,15.5682
2008-12-30,15.9628
2008-12-31,16.2309
2009-01-02,16.7297
2009-01-05,16.6776
2009-01-06,16.8414
2009-01-07,16.3351
2009-01-08,16.417
2009-01-09,16.0447
2009-01-12,15.6576
2009-01-13,15.7171
2009-01-14,15.1662
2009-01-15,15.2332
2009-01-16,15.3597
2009-01-20,14.5184
2009-01-21,15.1587
2009-01-22,14.8981
2009-01-23,14.9875
2009-01-26,15.0694
2009-01-27,15.2406
2009-01-28,15.7618
2009-01-29,15.2332
2009-01-30,14.8907
2009-02-02,14.8981
2009-02-03,15.114
2009-02-04,15.0247
2009-02-05,15.2704
2009-02-06,15.7022
2009-02-09,15.7171
2009-02-10,14.9651
2009-02-11,15.0768
2009-02-12,15.1215
2009-02-13,14.98
2009-02-17,14.3099
2009-02-18,14.2727
2009-02-19,14.1015
2009-02-20,13.9451
2009-02-23,13.4463
2009-02-24,13.9972
2009-02-25,13.8334
2009-02-26,13.6175
2009-02-27,13.3346
2009-03-02,12.6869
2009-03-03,12.5975
2009-03-04,12.9102
2009-03-05,12.3444
2009-03-06,12.3667
2009-03-09,12.2327
2009-03-10,13.0219
2009-03-11,13.0591
2009-03-12,13.6101
2009-03-13,13.7143
2009-03-16,13.6399
2009-03-17,14.0866
2009-03-18,14.3993
2009-03-19,14.2355
2009-03-20,13.9377
2009-03-23,14.9279
2009-03-24,14.6019
2009-03-25,14.7593
2009-03-26,15.1415
2009-03-27,14.8117
2009-03-30,14.302
2009-03-31,14.4969
2009-04-01,14.7293
2009-04-02,15.194
2009-04-03,15.3664
2009-04-06,15.224
2009-04-07,14.8417
2009-04-08,15.0366
2009-04-09,15.6438
2009-04-13,15.6737
2009-04-14,15.3514
2009-04-15,15.5463
2009-04-16,15.8162
2009-04-17,15.9136
2009-04-20,15.2015
2009-04-21,15.5538
2009-04-22,15.4639
2009-04-23,15.5763
2009-04-24,15.8686
2009-04-27,15.6962
2009-04-28,15.6737
2009-04-29,16.0485
2009-04-30,16.0335
2009-05-01,16.1085
2009-05-04,16.6707
2009-05-05,16.6032
2009-05-06,16.8581
2009-05-07,16.6032
2009-05-08,17.0305
2009-05-11,16.6857
2009-05-12,16.6407
2009-05-13,16.146
2009-05-14,16.3334
2009-05-15,16.1535
2009-05-18,16.6782
2009-05-19,16.6557
2009-05-20,16.5733
2009-05-21,16.3034
2009-05-22,16.2659
2009-05-26,16.7307
2009-05-27,16.4233
2009-05-28,16.6557
2009-05-29,16.8881
2009-06-01,17.3603
2009-06-02,17.4053
2009-06-03,17.1579
2009-06-04,17.3753
2009-06-05,17.3378
2009-06-08,17.3003
2009-06-09,17.3828
2009-06-10,17.3153
2009-06-11,17.4278
2009-06-12,17.4428
2009-06-15,17.023
2009-06-16,16.7906
2009-06-17,16.7681
2009-06-18,16.9031
2009-06-19,16.963
2009-06-22,16.4233
2009-06-23,16.4452
2009-06-24,16.5732
2009-06-25,16.9348
2009-06-26,16.9424
2009-06-29,17.078
2009-06-30,16.9499
2009-07-01,17.0478
2009-07-02,16.5431
2009-07-06,16.5506
2009-07-07,16.2192
2009-07-08,16.1815
2009-07-09,16.2418
2009-07-10,16.189
2009-07-13,16.5883
2009-07-14,16.6862
2009-07-15,17.191
2009-07-16,17.3567
2009-07-17,17.3492
2009-07-20,17.5601
2009-07-21,17.6128
2009-07-22,17.6204
2009-07-23,18.0498
2009-07-24,18.1251
2009-07-27,18.1778
2009-07-28,18.1402
2009-07-29,18.0422
2009-07-30,18.2682
2009-07-31,18.2833
2009-08-03,18.5846
2009-08-04,18.6524
2009-08-05,18.5997
2009-08-06,18.4792
2009-08-07,18.7579
2009-08-10,18.6976
2009-08-11,18.4566
2009-08-12,18.6826
2009-08-13,18.8182
2009-08-14,18.6374
2009-08-17,18.1703
2009-08-18,18.3737
2009-08-19,18.5093
2009-08-20,18.7127
2009-08-21,19.0668
2009-08-24,19.0517
2009-08-25,19.0969
2009-08-26,19.0969
2009-08-27,19.1496
2009-08-28,19.1195
2009-08-31,18.9462
2009-09-01,18.5319
2009-09-02,18.4716
2009-09-03,18.6449
2009-09-04,18.8935
2009-09-08,19.0818
2009-09-09,19.2551
2009-09-10,19.466
2009-09-11,19.451
2009-09-14,19.5866
2009-09-15,19.6694
2009-09-16,19.9858
2009-09-17,19.918
2009-09-18,19.9632
2009-09-21,19.903
2009-09-22,20.0461
2009-09-23,19.8266
2009-09-24,19.6072
2009-09-25,19.4937
2009-09-28,19.8569
2009-09-29,19.8191
2009-09-30,19.751
2009-10-01,19.2212
2009-10-02,19.1229
2009-10-05,19.418
2009-10-06,19.6904
2009-10-07,19.751
2009-10-08,19.9174
2009-10-09,20.0385
2009-10-12,20.1142
2009-10-13,20.0537
2009-10-14,20.4169
2009-10-15,20.485
2009-10-16,20.3185
2009-10-19,20.5077
2009-10-20,20.3639
2009-10-21,20.1747
2009-10-22,20.3942
2009-10-23,20.1293
2009-10-26,19.8872
2009-10-27,19.7964
2009-10-28,19.3575
2009-10-29,19.7964
2009-10-30,19.2364
2009-11-02,19.3499
2009-11-03,19.4407
2009-11-04,19.4407
2009-11-05,19.8418
2009-11-06,19.8796
2009-11-09,20.3261
2009-11-10,20.3109
2009-11-11,20.4245
2009-11-12,20.1974
2009-11-13,20.3261
2009-11-16,20.6439
2009-11-17,20.6591
2009-11-18,20.6439
2009-11-19,20.3412
2009-11-20,20.2731
2009-11-23,20.538
2009-11-24,20.5228
2009-11-25,20.6137
2009-11-27,20.2504
2009-11-30,20.3261
2009-12-01,20.5909
2009-12-02,20.6288
2009-12-03,20.4472
2009-12-04,20.5985
2009-12-07,20.5531
2009-12-08,20.3488
2009-12-09,20.4245
2009-12-10,20.5304
2009-12-11,20.6137
2009-12-14,20.7877
2009-12-15,20.6893
2009-12-16,20.7347
2009-12-17,20.5001
2009-12-18,20.6288
2009-12-21,20.8459
2009-12-22,20.9449
2009-12-23,21.021
2009-12-24,21.1353
2009-12-28,21.1505
2009-12-29,21.12
2009-12-30,21.1277
2009-12-31,20.9068
2010-01-04,21.2648
2010-01-05,21.3257
2010-01-06,21.3561
2010-01-07,21.4475
2010-01-08,21.5161
2010-01-11,21.5465
2010-01-12,21.3257
2010-01-13,21.5161
2010-01-14,21.5694
2010-01-15,21.3333
2010-01-19,21.6075
2010-01-20,21.3866
2010-01-21,21.0058
2010-01-22,20.5488
2010-01-25,20.6326
2010-01-26,20.5412
2010-01-27,20.6402
2010-01-28,20.3889
2010-01-29,20.1832
2010-02-01,20.4726
2010-02-02,20.7316
2010-02-03,20.625
2010-02-04,19.97
2010-02-05,20.0233
2010-02-08,19.8633
2010-02-09,20.1223
2010-02-10,20.0842
2010-02-11,20.3127
2010-02-12,20.2975
2010-02-16,20.6631
2010-02-17,20.7621
2010-02-18,20.8992
2010-02-19,20.9525
2010-02-22,20.9296
2010-02-23,20.6707
2010-02-24,20.8611
2010-02-25,20.8382
2010-02-26,20.8611
2010-03-01,21.1048
2010-03-02,21.181
2010-03-03,21.1886
2010-03-04,21.2648
2010-03-05,21.577
2010-03-08,21.5846
2010-03-09,21.6303
2010-03-10,21.7446
2010-03-11,21.8283
2010-03-12,21.836
2010-03-15,21.8283
2010-03-16,22.0035
2010-03-17,22.133
2010-03-18,22.1102
2010-03-19,21.9731
2010-03-22,22.1102
2010-03-23,22.2853
