date,closing
2008-09-30,38.6579
2008-10-01,38.3641
2008-10-02,36.7041
2008-10-03,36.212
2008-10-06,34.9927
2008-10-07,32.8038
2008-10-08,32.4732
2008-10-09,30.2991
2008-10-10,29.873
2008-10-13,33.2959
2008-10-14,32.8552
2008-10-15,29.9171
2008-10-16,31.107
2008-10-17,30.9895
2008-10-20,32.5026
2008-10-21,31.5257
2008-10-22,29.8657
2008-10-23,29.9391
2008-10-24,28.8961
2008-10-27,27.8531
2008-10-28,30.8279
2008-10-29,30.4166
2008-10-30,31.5184
2008-10-31,32.0178
2008-11-03,31.9003
2008-11-04,33.1637
2008-11-05,31.4596
2008-11-06,29.9171
2008-11-07,30.6296
2008-11-10,30.3652
2008-11-11,29.6527
2008-11-12,28.2718
2008-11-13,30.1668
2008-11-14,28.7566
2008-11-17,28.1175
2008-11-18,28.2791
2008-11-19,26.6632
2008-11-20,24.8048
2008-11-21,26.3547
2008-11-24,27.8898
2008-11-25,28.2865
2008-11-26,29.2781
2008-11-28,29.5793
2008-12-01,26.979
2008-12-02,28.0955
2008-12-03,28.8227
2008-12-04,27.9559
2008-12-05,28.9402
2008-12-08,30.0567
2008-12-09,29.3515
2008-12-10,29.7482
2008-12-11,28.8667
2008-12-12,28.9402
2008-12-15,28.7713
2008-12-16,30.2844
2008-12-17,29.9832
2008-12-18,29.3368
2008-12-19,29.4323
2008-12-22,28.9155
2008-12-23,28.7381
2008-12-24,28.812
2008-12-26,28.9969
2008-12-29,28.9451
2008-12-30,29.5366
2008-12-31,30.128
2009-01-02,31.0374
2009-01-05,30.8674
2009-01-06,31.1114
2009-01-07,30.2537
2009-01-08,30.3572
2009-01-09,29.714
2009-01-12,29.019
2009-01-13,29.0856
2009-01-14,28.1318
2009-01-15,28.2058
2009-01-16,28.398
2009-01-20,26.9415
2009-01-21,28.0431
2009-01-22,27.6217
2009-01-23,27.8139
2009-01-26,27.9174
2009-01-27,28.2501
2009-01-28,29.1595
2009-01-29,28.2649
2009-01-30,27.7104
2009-02-02,27.6069
2009-02-03,27.9618
2009-02-04,27.8213
2009-02-05,28.2871
2009-02-06,29.0486
2009-02-09,29.1152
2009-02-10,27.7696
2009-02-11,27.9544
2009-02-12,28.0209
2009-02-13,27.7252
2009-02-17,26.4979
2009-02-18,26.5053
2009-02-19,26.1726
2009-02-20,25.8916
2009-02-23,24.9823
2009-02-24,25.936
2009-02-25,25.7585
2009-02-26,25.241
2009-02-27,24.7826
2009-03-02,23.6366
2009-03-03,23.4222
2009-03-04,24.0211
2009-03-05,23.023
2009-03-06,23.0304
2009-03-09,22.7938
2009-03-10,24.2429
2009-03-11,24.3538
2009-03-12,25.278
2009-03-13,25.4702
2009-03-16,25.4332
2009-03-17,26.18
2009-03-18,26.7271
2009-03-19,26.3944
2009-03-20,25.9064
2009-03-23,27.7104
2009-03-24,27.1633
2009-03-25,27.4462
2009-03-26,28.0494
2009-03-27,27.5058
2009-03-30,26.5825
2009-03-31,26.8208
2009-04-01,27.3048
2009-04-02,28.0941
2009-04-03,28.4142
2009-04-06,28.1983
2009-04-07,27.5058
2009-04-08,27.8781
2009-04-09,28.9206
2009-04-13,28.9801
2009-04-14,28.4961
2009-04-15,28.7642
2009-04-16,29.2333
2009-04-17,29.3748
2009-04-20,28.1015
2009-04-21,28.6674
2009-04-22,28.511
2009-04-23,28.7419
2009-04-24,29.2333
2009-04-27,28.9727
2009-04-28,28.8908
2009-04-29,29.5163
2009-04-30,29.5311
2009-05-01,29.6503
2009-05-04,30.6927
2009-05-05,30.5587
2009-05-06,31.0204
2009-05-07,30.6183
2009-05-08,31.3256
2009-05-11,30.7374
2009-05-12,30.6927
2009-05-13,29.8811
2009-05-14,30.1566
2009-05-15,29.8737
2009-05-18,30.7523
2009-05-19,30.7523
2009-05-20,30.5885
2009-05-21,30.0896
2009-05-22,30.0524
2009-05-26,30.8342
2009-05-27,30.4321
2009-05-28,30.7225
2009-05-29,31.2214
2009-06-01,32.0032
2009-06-02,32.033
2009-06-03,31.6086
2009-06-04,31.9064
2009-06-05,31.9139
2009-06-08,31.8022
2009-06-09,31.9586
2009-06-10,31.8916
2009-06-11,32.0926
2009-06-12,32.1149
2009-06-15,31.3629
2009-06-16,30.9385
2009-06-17,30.8789
2009-06-18,31.0874
2009-06-19,31.2512
2009-06-22,30.2758
2009-06-23,30.3353
2009-06-24,30.5688
2009-06-25,31.2275
2009-06-26,31.1826
2009-06-29,31.4521
2009-06-30,31.2275
2009-07-01,31.3548
2009-07-02,30.5015
2009-07-06,30.4865
2009-07-07,29.8802
2009-07-08,29.8802
2009-07-09,29.9177
2009-07-10,29.8428
2009-07-13,30.5614
2009-07-14,30.7635
2009-07-15,31.6617
2009-07-16,31.9611
2009-07-17,31.9461
2009-07-20,32.2979
2009-07-21,32.4401
2009-07-22,32.4326
2009-07-23,33.1811
2009-07-24,33.3159
2009-07-27,33.3982
2009-07-28,33.3383
2009-07-29,33.1736
2009-07-30,33.5479
2009-07-31,33.5703
2009-08-03,34.1242
2009-08-04,34.2066
2009-08-05,34.1467
2009-08-06,33.9745
2009-08-07,34.4162
2009-08-10,34.3413
2009-08-11,33.8922
2009-08-12,34.2739
2009-08-13,34.5284
2009-08-14,34.2365
2009-08-17,33.4132
2009-08-18,33.7201
2009-08-19,33.9895
2009-08-20,34.3563
2009-08-21,34.9775
2009-08-24,34.985
2009-08-25,35.0299
2009-08-26,35.0299
2009-08-27,35.1347
2009-08-28,35.1048
2009-08-31,34.8129
2009-09-01,34.0344
2009-09-02,33.8997
2009-09-03,34.2216
2009-09-04,34.6856
2009-09-08,34.985
2009-09-09,35.3218
2009-09-10,35.6587
2009-09-11,35.6362
2009-09-14,35.8757
2009-09-15,35.9805
2009-09-16,36.5344
2009-09-17,36.482
2009-09-18,36.512
2009-09-21,36.4072
2009-09-22,36.6617
2009-09-23,36.2799
2009-09-24,35.8723
2009-09-25,35.7219
2009-09-28,36.3236
2009-09-29,36.301
2009-09-30,36.1506
2009-10-01,35.2331
2009-10-02,35.03
2009-10-05,35.5565
2009-10-06,36.0904
2009-10-07,36.1656
2009-10-08,36.489
2009-10-09,36.6695
2009-10-12,36.835
2009-10-13,36.7748
2009-10-14,37.3839
2009-10-15,37.5193
2009-10-16,37.241
2009-10-19,37.5719
2009-10-20,37.3614
2009-10-21,37.0004
2009-10-22,37.399
2009-10-23,36.9778
2009-10-26,36.5341
2009-10-27,36.3912
2009-10-28,35.6693
2009-10-29,36.4213
2009-10-30,35.391
2009-11-02,35.6241
2009-11-03,35.7595
2009-11-04,35.8046
2009-11-05,36.504
2009-11-06,36.6093
2009-11-09,37.4366
2009-11-10,37.4441
2009-11-11,37.6171
2009-11-12,37.2335
2009-11-13,37.4516
2009-11-16,38.0006
2009-11-17,38.0683
2009-11-18,38.0232
2009-11-19,37.5043
2009-11-20,37.3914
2009-11-23,37.8652
2009-11-24,37.8652
2009-11-25,38.0232
2009-11-27,37.4065
2009-11-30,37.5268
2009-12-01,37.9705
2009-12-02,38.0382
2009-12-03,37.7223
2009-12-04,37.9254
2009-12-07,37.8502
2009-12-08,37.4291
2009-12-09,37.5719
2009-12-10,37.79
2009-12-11,37.9856
2009-12-14,38.2488
2009-12-15,38.0457
2009-12-16,38.1435
2009-12-17,37.6998
2009-12-18,37.9404
2009-12-21,38.2864
2009-12-22,38.4507
2009-12-23,38.5643
2009-12-24,38.7461
2009-12-28,38.7991
2009-12-29,38.7461
2009-12-30,38.7764
2009-12-31,38.375
2010-01-04,38.9884
2010-01-05,39.1323
2010-01-06,39.1853
2010-01-07,39.3368
2010-01-08,39.4429
2010-01-11,39.5034
2010-01-12,39.1551
2010-01-13,39.458
2010-01-14,39.5413
2010-01-15,39.1323
2010-01-19,39.6095
2010-01-20,39.2308
2010-01-21,38.5037
2010-01-22,37.6404
2010-01-25,37.8676
2010-01-26,37.6479
2010-01-27,37.8524
2010-01-28,37.4207
2010-01-29,37.0496
2010-02-01,37.5722
2010-02-02,38.0569
2010-02-03,37.8373
2010-02-04,36.6634
2010-02-05,36.7618
2010-02-08,36.4816
2010-02-09,36.9436
2010-02-10,36.8451
2010-02-11,37.2314
2010-02-12,37.239
2010-02-16,37.8676
2010-02-17,38.0266
2010-02-18,38.2765
2010-02-19,38.3523
2010-02-22,38.322
2010-02-23,37.8297
2010-02-24,38.2387
2010-02-25,38.1629
2010-02-26,38.2008
2010-03-01,38.5946
2010-03-02,38.6931
2010-03-03,38.7309
2010-03-04,38.837
2010-03-05,39.3747
2010-03-08,39.3974
2010-03-09,39.4807
2010-03-10,39.6701
2010-03-11,39.8215
2010-03-12,39.8518
2010-03-15,39.8215
2010-03-16,40.1699
2010-03-17,40.4047
2010-03-18,40.3668
2010-03-19,40.1245
2010-03-22,40.3517
2010-03-23,40.6773
2010-03-24,40.4577
2010-03-25,40.3634
2010-03-26,40.3938
2010-03-29,40.6296
2010-03-30,40.6524
2010-03-31,40.5307
2010-04-01,40.8273
2010-04-05,41.1543
2010-04-06,41.2607
2010-04-07,41.025
2010-04-08,41.1619
2010-04-09,41.4128
2010-04-12,41.5117
2010-04-13,41.5269
2010-04-14,41.9907
2010-04-15,42.0363
2010-04-16,41.3748
2010-04-19,41.504
2010-04-20,41.8615
2010-04-21,41.8158
2010-04-22,41.9451
2010-04-23,42.2341
2010-04-26,42.0439
2010-04-27,41.101
2010-04-28,41.3368
2010-04-29,41.8995
2010-04-30,41.1923
2010-05-03,41.7018
2010-05-04,40.7284
2010-05-05,40.4166
2010-05-06,39.1087
2010-05-07,38.4395
2010-05-10,40.2037
2010-05-11,40.0592
2010-05-12,40.6752
2010-05-13,40.1809
2010-05-14,39.4433
2010-05-17,39.4433
2010-05-18,38.9186
2010-05-19,38.6677
2010-05-20,37.1772
2010-05-21,37.7399
2010-05-24,37.2533
2010-05-25,37.3065
2010-05-26,37.1012
2010-05-27,38.3483
2010-05-28,37.8768
2010-06-01,37.2229
2010-06-02,38.1962
2010-06-03,38.3635
2010-06-04,37.0784
2010-06-07,36.5309
2010-06-08,36.8654
2010-06-09,36.6906
2010-06-10,37.7856
2010-06-11,37.9909
2010-06-14,37.9453
2010-06-15,38.8122
2010-06-16,38.7665
2010-06-17,38.8426
2010-06-18,38.8958
2010-06-21,38.7513
2010-06-22,38.1202
2010-06-23,37.9681
2010-06-24,37.3447
2010-06-25,37.5356
2010-06-28,37.3752
2010-06-29,36.1986
2010-06-30,35.8243
2010-07-01,35.7173
2010-07-02,35.5569
2010-07-06,35.7173
2010-07-07,36.848
2010-07-08,37.23
2010-07-09,37.4974
2010-07-12,37.5204
2010-07-13,38.1239
2010-07-14,38.101
2010-07-15,38.1392
2010-07-16,37.0696
2010-07-19,37.2911
2010-07-20,37.7114
2010-07-21,37.2453
2010-07-22,38.0704
2010-07-23,38.3837
2010-07-26,38.8344
2010-07-27,38.7733
2010-07-28,38.5136
2010-07-29,38.3378
2010-07-30,38.3608
2010-08-02,39.2012
2010-08-03,39.0102
2010-08-04,39.2776
2010-08-05,39.2241
2010-08-06,39.0789
2010-08-09,39.3081
2010-08-10,39.0713
2010-08-11,37.994
2010-08-12,37.7572
2010-08-13,37.6426
2010-08-16,37.6426
2010-08-17,38.1163
2010-08-18,38.185
2010-08-19,37.5433
2010-08-20,37.3905
2010-08-23,37.2453
2010-08-24,36.7029
2010-08-25,36.8328
2010-08-26,36.5654
2010-08-27,37.1765
2010-08-30,36.6112
2010-08-31,36.6188
2010-09-01,37.719
2010-09-02,38.0704
2010-09-03,38.59
2010-09-07,38.1545
2010-09-08,38.3913
2010-09-09,38.5823
2010-09-10,38.7733
2010-09-13,39.2012
2010-09-14,39.2012
2010-09-15,39.354
2010-09-16,39.3387
2010-09-17,39.354
2010-09-20,39.9652
2010-09-21,39.8735
2010-09-22,39.7054
2010-09-23,39.3769
2010-09-24,40.1648
2010-09-27,40.0036
2010-09-28,40.2032
2010-09-29,40.088
2010-09-30,39.9959
2010-10-01,40.1572
2010-10-04,39.8423
2010-10-05,40.6333
2010-10-06,40.6179
2010-10-07,40.5642
2010-10-08,40.8176
2010-10-11,40.8637
2010-10-12,41.0019
2010-10-13,41.3091
2010-10-14,41.1786
2010-10-15,41.2477
2010-10-18,41.4704
2010-10-19,40.8637
2010-10-20,41.2784
2010-10-21,41.3705
2010-10-22,41.4704
2010-10-25,41.5856
2010-10-26,41.5933
2010-10-27,41.5241
2010-10-28,41.5395
2010-10-29,41.5779
2010-11-01,41.6009
2010-11-02,41.9312
2010-11-03,42.0771
2010-11-04,42.8758
2010-11-05,43.0524
2010-11-08,42.991
2010-11-09,42.6838
2010-11-10,42.8527
2010-11-11,42.7222
2010-11-12,42.2
2010-11-15,42.1385
2010-11-16,41.4704
2010-11-17,41.5011
2010-11-18,42.1155
2010-11-19,42.2614
2010-11-22,42.2307
2010-11-23,41.6393
2010-11-24,42.2691
2010-11-26,41.9619
2010-11-29,41.9312
2010-11-30,41.6393
2010-12-01,42.5225
2010-12-02,43.0831
2010-12-03,43.2137
2010-12-06,43.183
2010-12-07,43.1983
2010-12-08,43.3365
2010-12-09,43.4978
2010-12-10,43.7743
2010-12-13,43.782
2010-12-14,43.8204
2010-12-15,43.6207
2010-12-16,43.8818
2010-12-17,43.9663
2010-12-20,44.0431
2010-12-21,44.3272
2010-12-22,44.4808
2010-12-23,44.4117
2010-12-27,44.4271
2010-12-28,44.4658
2010-12-29,44.5198
2010-12-30,44.4889
2010-12-31,44.4812
2011-01-03,44.9367
2011-01-04,44.8827
2011-01-05,45.122
2011-01-06,45.0371
2011-01-07,44.9522
2011-01-10,44.9213
2011-01-11,45.0912
2011-01-12,45.5004
2011-01-13,45.4232
2011-01-14,45.7243
2011-01-18,45.8324
2011-01-19,45.346
2011-01-20,45.2688
2011-01-21,45.3691
2011-01-24,45.6239
2011-01-25,45.6394
2011-01-26,45.8633
2011-01-27,45.9945
2011-01-28,45.1838
2011-01-31,45.5081
2011-02-01,46.2493
2011-02-02,46.1644
2011-02-03,46.2648
2011-02-04,46.3883
2011-02-07,46.6894
2011-02-08,46.8979
2011-02-09,46.7666
2011-02-10,46.8053
2011-02-11,47.0909
2011-02-14,47.2376
2011-02-15,47.0755
2011-02-16,47.3689
2011-02-17,47.5233
2011-02-18,47.6082
2011-02-22,46.6045
2011-02-23,46.3034
2011-02-24,46.2725
2011-02-25,46.7898
2011-02-28,47.0755
2011-03-01,46.2725
2011-03-02,46.3806
2011-03-03,47.1836
2011-03-04,46.8516
2011-03-07,46.4732
2011-03-08,46.8593
2011-03-09,46.8053
2011-03-10,45.9173
2011-03-11,46.2262
2011-03-14,45.9636
2011-03-15,45.4541
2011-03-16,44.6279
2011-03-17,45.1684
2011-03-18,45.3768
2011-03-21,46.0331
2011-03-22,45.8942
2011-03-23,46.0331
2011-03-24,46.4578
2011-03-25,46.6361
2011-03-28,46.4966
2011-03-29,46.8144
2011-03-30,47.1787
2011-03-31,47.109
2011-04-01,47.3415
2011-04-04,47.3725
2011-04-05,47.3803
2011-04-06,47.5121
2011-04-07,47.4113
2011-04-08,47.2097
2011-04-11,47.0625
2011-04-12,46.6981
2011-04-13,46.7214
2011-04-14,46.7446
2011-04-15,46.9384
2011-04-18,46.4113
2011-04-19,46.6671
2011-04-20,47.3338
2011-04-21,47.5741
2011-04-25,47.4966
2011-04-26,47.9229
2011-04-27,48.2253
2011-04-28,48.3958
2011-04-29,48.5198
2011-05-02,48.4501
2011-05-03,48.2563
2011-05-04,47.9152
2011-05-05,47.5276
2011-05-06,47.7214
2011-05-09,47.9384
2011-05-10,48.3648
2011-05-11,47.8454
2011-05-12,48.0857
2011-05-13,47.6981
2011-05-16,47.3958
2011-05-17,47.357
2011-05-18,47.7911
2011-05-19,47.9229
2011-05-20,47.5663
2011-05-23,46.9849
2011-05-24,46.9617
2011-05-25,47.1167
2011-05-26,47.326
2011-05-27,47.5508
2011-05-31,48.0314
2011-06-01,46.9617
2011-06-02,46.9152
2011-06-03,46.4423
2011-06-06,45.9074
2011-06-07,45.9074
2011-06-08,45.6826
2011-06-09,46.0159
2011-06-10,45.3493
2011-06-13,45.3725
2011-06-14,45.9617
2011-06-15,45.1555
2011-06-16,45.2097
2011-06-17,45.326
2011-06-20,45.5741
2011-06-21,46.2485
2011-06-22,45.9772
2011-06-23,45.8531
2011-06-24,45.3431
2011-06-27,45.7169
2011-06-28,46.3165
2011-06-29,46.737
2011-06-30,47.1808
2011-07-01,47.8661
2011-07-05,47.8271
2011-07-06,47.8972
2011-07-07,48.4267
2011-07-08,48.0919
2011-07-11,47.1964
2011-07-12,46.9706
2011-07-13,47.1185
2011-07-14,46.7992
2011-07-15,47.0874
2011-07-18,46.6747
2011-07-19,47.4456
2011-07-20,47.4378
2011-07-21,48.0374
2011-07-22,48.1075
2011-07-25,47.8271
2011-07-26,47.648
2011-07-27,46.6435
2011-07-28,46.5111
2011-07-29,46.2308
2011-08-01,46.0206
2011-08-02,44.8447
2011-08-03,45.0861
2011-08-04,42.8591
2011-08-05,42.7267
2011-08-08,39.8845
2011-08-09,41.8156
2011-08-10,39.9857
2011-08-11,41.839
2011-08-12,42.1427
2011-08-15,43.0304
2011-08-16,42.6333
2011-08-17,42.6644
2011-08-18,40.8033
2011-08-19,40.0947
2011-08-22,40.0869
2011-08-23,41.4419
2011-08-24,42.0337
2011-08-25,41.3796
2011-08-26,42.0103
2011-08-29,43.2484
2011-08-30,43.3808
2011-08-31,43.5988
2011-09-01,43.0927
2011-09-02,41.9714
2011-09-06,41.691
2011-09-07,42.8902
2011-09-08,42.4464
2011-09-09,41.3173
2011-09-12,41.6054
2011-09-13,41.9792
2011-09-14,42.6021
2011-09-15,43.3029
2011-09-16,43.5365
2011-09-19,43.1005
2011-09-20,43.007
2011-09-21,41.7144
2011-09-22,40.3984
2011-09-23,40.634
2011-09-26,41.5577
2011-09-27,42.0195
2011-09-28,41.1272
2011-09-29,41.4325
2011-09-30,40.4305
2011-10-03,39.1624
2011-10-04,40.0235
2011-10-05,40.8454
2011-10-06,41.6438
2011-10-07,41.3307
2011-10-10,42.724
2011-10-11,42.7162
2011-10-12,43.1311
2011-10-13,43.0528
2011-10-14,43.8199
2011-10-17,42.9824
2011-10-18,43.8591
2011-10-19,43.2407
2011-10-20,43.4442
2011-10-21,44.2818
2011-10-24,44.9237
2011-10-25,44.0156
2011-10-26,44.4696
2011-10-27,45.9882
2011-10-28,45.9961
2011-10-31,44.8923
2011-11-01,43.6477
2011-11-02,44.3444
2011-11-03,45.1742
2011-11-04,44.9393
2011-11-07,45.2054
2011-11-08,45.7612
2011-11-09,44.0626
2011-11-10,44.4148
2011-11-11,45.2681
2011-11-14,44.8767
2011-11-15,45.0959
2011-11-16,44.3914
2011-11-17,43.6634
2011-11-18,43.6086
2011-11-21,42.8102
2011-11-22,42.6145
2011-11-23,41.683
2011-11-25,41.6047
2011-11-28,42.7788
2011-11-29,42.9041
2011-11-30,44.6967
2011-12-01,44.6497
2011-12-02,44.7045
2011-12-05,45.1115
2011-12-06,45.1585
2011-12-07,45.2446
2011-12-08,44.274
2011-12-09,45.0489
2011-12-12,44.3992
2011-12-13,43.9374
2011-12-14,43.4442
2011-12-15,43.6086
2011-12-16,43.7104
2011-12-19,43.2485
2011-12-20,44.5244
2011-12-21,44.6262
2011-12-22,45.0411
2011-12-23,45.3765
2011-12-27,45.4395
2011-12-28,44.8726
2011-12-29,45.3293
2011-12-30,45.1167
2012-01-03,45.8096
2012-01-04,45.8647
2012-01-05,46.0143
2012-01-06,45.9198
2012-01-09,46.03
2012-01-10,46.4473
2012-01-11,46.5024
2012-01-12,46.6205
2012-01-13,46.4158
2012-01-17,46.5339
2012-01-18,47.0615
2012-01-19,47.3371
2012-01-20,47.3292
2012-01-23,47.3686
2012-01-24,47.3371
2012-01-25,47.778
2012-01-26,47.5024
2012-01-27,47.5024
2012-01-30,47.3213
2012-01-31,47.3134
2012-02-01,47.7937
2012-02-02,47.8804
2012-02-03,48.5733
2012-02-06,48.5417
2012-02-07,48.6441
2012-02-08,48.7859
2012-02-09,48.8803
2012-02-10,48.5102
2012-02-13,48.841
2012-02-14,48.7937
2012-02-15,48.5733
2012-02-16,49.1323
2012-02-17,49.2425
2012-02-21,49.2583
2012-02-22,49.1008
2012-02-23,49.3449
2012-02-24,49.4236
2012-02-27,49.4866
2012-02-28,49.652
2012-02-29,49.3213
2012-03-01,49.7622
2012-03-02,49.5653
2012-03-05,49.3764
2012-03-06,48.5969
2012-03-07,48.9827
2012-03-08,49.4551
2012-03-09,49.6677
2012-03-12,49.6441
2012-03-13,50.5574
2012-03-14,50.4787
2012-03-15,50.7464
2012-03-16,50.8409
2012-03-19,51.0299
2012-03-20,50.8488
2012-03-21,50.8015
2012-03-22,50.4236
2012-03-23,50.5968
2012-03-26,51.284
2012-03-27,51.118
2012-03-28,50.8728
2012-03-29,50.7858
2012-03-30,50.9519
2012-04-02,51.3552
2012-04-03,51.1812
2012-04-04,50.6593
2012-04-05,50.6118
2012-04-09,50.0504
2012-04-10,49.1884
2012-04-11,49.5838
2012-04-12,50.2718
2012-04-13,49.6628
2012-04-16,49.6154
2012-04-17,50.3667
2012-04-18,50.1927
2012-04-19,49.8922
2012-04-20,49.9555
2012-04-23,49.5047
2012-04-24,49.6628
2012-04-25,50.4141
2012-04-26,50.7858
2012-04-27,50.8807
2012-04-30,50.6435
2012-05-01,50.9598
2012-05-02,50.8491
2012-05-03,50.3983
2012-05-04,49.5996
2012-05-07,49.6312
2012-05-08,49.4177
2012-05-09,49.1251
2012-05-10,49.2516
2012-05-11,49.1014
2012-05-14,48.5557
2012-05-15,48.2631
2012-05-16,48.0733
2012-05-17,47.2746
2012-05-18,46.895
2012-05-21,47.7412
2012-05-22,47.7886
2012-05-23,47.844
2012-05-24,47.9389
2012-05-25,47.7886
2012-05-29,48.358
2012-05-30,47.6384
2012-05-31,47.5277
2012-06-01,46.3019
2012-06-04,46.294
2012-06-05,46.6341
2012-06-06,47.7017
2012-06-07,47.6779
2012-06-08,48.0733
2012-06-11,47.4486
2012-06-12,47.9705
2012-06-13,47.6463
2012-06-14,48.1445
2012-06-15,48.5953
2012-06-18,48.7139
2012-06-19,49.2042
2012-06-20,49.1251
2012-06-21,48.018
2012-06-22,48.3659
2012-06-25,47.5711
2012-06-26,47.8175
2012-06-27,48.2626
2012-06-28,48.1275
2012-06-29,49.3595
2012-07-02,49.4549
2012-07-03,49.8364
2012-07-05,49.6297
2012-07-06,49.1528
2012-07-09,49.0813
2012-07-10,48.668
2012-07-11,48.6362
2012-07-12,48.4534
2012-07-13,49.1846
2012-07-16,49.0574
2012-07-17,49.4151
2012-07-18,49.7648
2012-07-19,49.9397
2012-07-20,49.439
2012-07-23,48.9541
2012-07-24,48.5249
2012-07-25,48.509
2012-07-26,49.2641
2012-07-27,50.21
2012-07-30,50.1941
2012-07-31,49.9159
2012-08-01,49.8046
2012-08-02,49.4787
2012-08-03,50.4007
2012-08-06,50.5438
2012-08-07,50.8061
2012-08-08,50.8538
2012-08-09,50.9174
2012-08-10,51.0048
2012-08-13,50.973
2012-08-14,50.9571
2012-08-15,51.0445
2012-08-16,51.4181
2012-08-17,51.5135
2012-08-20,51.5373
2012-08-21,51.3466
2012-08-22,51.3704
2012-08-23,50.9968
2012-08-24,51.3068
2012-08-27,51.2591
2012-08-28,51.2353
2012-08-29,51.3068
2012-08-30,50.9094
2012-08-31,51.1717
2012-09-04,51.1161
2012-09-05,51.0922
2012-09-06,52.1255
2012-09-07,52.3481
2012-09-10,52.0619
2012-09-11,52.2129
2012-09-12,52.3401
2012-09-13,53.1747
2012-09-14,53.4211
2012-09-17,53.2144
2012-09-18,53.1429
2012-09-19,53.2144
2012-09-20,53.1349
2012-09-21,53.1667
2012-09-24,53.0621
2012-09-25,52.495
2012-09-26,52.2074
2012-09-27,52.7107
2012-09-28,52.471
2012-10-01,52.5749
2012-10-02,52.6388
2012-10-03,52.8544
2012-10-04,53.2538
2012-10-05,53.2378
2012-10-08,53.0461
2012-10-09,52.5269
2012-10-10,52.2074
2012-10-11,52.2554
2012-10-12,52.0796
2012-10-15,52.511
2012-10-16,53.0302
2012-10-17,53.2698
2012-10-18,53.15
2012-10-19,52.2793
2012-10-22,52.2713
2012-10-23,51.5604
2012-10-24,51.4246
2012-10-25,51.5444
2012-10-26,51.4885
2012-10-31,51.5444
2012-11-01,52.1116
2012-11-02,51.6323
2012-11-05,51.7681
2012-11-06,52.1515
2012-11-07,50.9933
2012-11-08,50.3783
2012-11-09,50.4262
2012-11-12,50.4661
2012-11-13,50.2744
2012-11-14,49.5875
2012-11-15,49.4836
2012-11-16,49.7153
2012-11-19,50.7297
2012-11-20,50.7856
2012-11-21,50.8975
2012-11-23,51.5684
2012-11-26,51.4646
2012-11-27,51.2329
2012-11-28,51.6323
2012-11-29,51.8959
2012-11-30,51.872
2012-12-03,51.6483
2012-12-04,51.5365
2012-12-05,51.6723
2012-12-06,51.832
2012-12-07,52.0237
2012-12-10,52.0557
2012-12-11,52.3911
2012-12-12,52.3832
2012-12-13,52.1036
2012-12-14,51.8799
2012-12-17,52.495
2012-12-18,53.0781
2012-12-19,52.7426
2012-12-20,52.9902
2012-12-21,52.5429
2012-12-24,52.4239
2012-12-26,52.1504
2012-12-27,52.0699
2012-12-28,51.4988
2012-12-31,52.4158
2013-01-02,53.7511
2013-01-03,53.6627
2013-01-04,53.9362
2013-01-07,53.7672
2013-01-08,53.6305
2013-01-09,53.7994
2013-01-10,54.1775
2013-01-11,54.2016
2013-01-14,54.1533
2013-01-15,54.2177
2013-01-16,54.2016
2013-01-17,54.5073
2013-01-18,54.6682
2013-01-22,54.9497
2013-01-23,55.0302
2013-01-24,55.0623
2013-01-25,55.4082
2013-01-28,55.3278
2013-01-29,55.5611
2013-01-30,55.3359
2013-01-31,55.1911
2013-02-01,55.722
2013-02-04,55.1348
2013-02-05,55.6978
2013-02-06,55.7381
2013-02-07,55.6496
2013-02-08,55.9633
2013-02-11,55.9231
2013-02-12,56.0116
2013-02-13,56.0679
2013-02-14,56.1403
2013-02-15,56.0598
2013-02-19,56.4701
2013-02-20,55.7541
2013-02-21,55.4082
2013-02-22,55.9231
2013-02-25,54.8934
2013-02-26,55.2474
2013-02-27,55.9552
2013-02-28,55.9392
2013-03-01,56.0598
2013-03-04,56.3333
2013-03-05,56.8401
2013-03-06,56.9286
2013-03-07,57.0573
2013-03-08,57.2906
2013-03-11,57.4997
2013-03-12,57.355
2013-03-13,57.4515
2013-03-14,57.7732
2013-03-15,57.6687
2013-03-18,57.355
2013-03-19,57.2262
2013-03-20,57.6123
2013-03-21,57.1458
2013-03-22,57.5741
2013-03-25,57.3801
2013-03-26,57.8084
2013-03-27,57.8084
2013-03-28,57.97
2013-04-01,57.7761
2013-04-02,58.0023
2013-04-03,57.4286
2013-04-04,57.6791
2013-04-05,57.4286
2013-04-08,57.8084
2013-04-09,57.97
2013-04-10,58.6973
2013-04-11,58.9316
2013-04-12,58.77
2013-04-15,57.4205
2013-04-16,58.2124
2013-04-17,57.3963
2013-04-18,57.0165
2013-04-19,57.5579
2013-04-22,57.8084
2013-04-23,58.4064
2013-04-24,58.4548
2013-04-25,58.7053
2013-04-26,58.5922
2013-04-29,58.972
2013-04-30,59.1255
2013-05-01,58.5922
2013-05-02,59.1659
2013-05-03,59.7477
2013-05-06,59.8932
2013-05-07,60.176
2013-05-08,60.4831
2013-05-09,60.2568
2013-05-10,60.5154
2013-05-13,60.5315
2013-05-14,61.1457
2013-05-15,61.4689
2013-05-16,61.1861
2013-05-17,61.7679
2013-05-20,61.7598
2013-05-21,61.8325
2013-05-22,61.2992
2013-05-23,61.1457
2013-05-24,61.0891
2013-05-28,61.5012
2013-05-29,61.0649
2013-05-30,61.3153
